Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-20,147.7270843253273,149.94542537172293,147.2806775950171,149.5764617919922,9468650,0.0,0.0
2018-03-27,239.2571768499309,244.5208347406294,237.34311943513148,243.42025756835932,31205051,0.0,0.0
2019-10-01,261.0295773550864,263.6614062743402,234.99839969254083,244.9514923095703,79350077,0.0,0.0
2015-10-13,228.42189312000733,231.69843666886,226.59639314256592,228.2346649169922,10200698,0.0,0.0
2022-11-10,601.4129945201614,603.3748702939955,590.720807475784,594.203125,11618405,0.0,0.0
2013-02-21,200.09876868069463,200.41597064190327,196.5916316387979,197.5209045410156,19310510,0.0,0.0
2013-09-04,134.46714198650395,137.70126592192372,132.61776446075572,136.1251983642578,23858020,0.0,0.0
2016-10-28,242.7087161704256,245.4592195401228,240.9066642347232,244.70046997070312,11430184,0.0,0.0
2021-08-17,410.34752933759233,411.3133938155079,401.0752244544341,407.1118774414063,22957877,0.0,0.0
2022-11-03,558.1536735565745,576.7424590175524,557.1727356417123,573.7506103515625,17557998,0.0,0.0
2015-04-17,269.0250203345919,272.6305046552328,267.36095932907494,269.7183837890625,16819018,0.0,0.0
2016-02-03,157.08686494329055,157.08686494329055,152.8273553969017,155.44859313964844,24132003,0.0,0.0
2016-04-29,179.6481942334582,181.61412605406747,174.54615076566265,176.933349609375,21021661,0.0,0.0
2013-08-19,142.84854469104727,142.84854469104727,138.56673530940367,139.4322052001953,27358320,0.0,0.0
2016-10-13,241.8076634691456,242.18705268413183,233.17676505732612,236.78086853027344,18050638,0.0,0.0
2020-07-06,178.58156481802047,181.6919081549687,178.15089021196354,179.96925354003906,43773740,0.0,0.0
2015-10-23,236.84731479629275,238.5792079898676,235.91115940184105,237.2217712402344,7544810,0.0,0.0
2022-10-11,520.6327977500549,523.5265765701085,515.4828737025979,517.3466796875,10825440,0.0,0.0
2022-09-06,527.7446004370516,532.355020630823,523.9189186041629,527.5484008789062,8657868,0.0,0.0
2013-12-11,167.62839813926942,167.8971485224994,162.29890274667554,163.6699981689453,20710400,0.0,0.0
2019-12-11,297.8273589067753,302.18182804007483,294.7648552219891,299.35858154296875,52557951,0.0,0.0
2020-01-31,300.2199216774292,307.8761514509696,295.33906935555746,304.76580810546875,92656638,0.0,0.0
2016-12-22,241.14376246915788,241.14376246915788,235.5479051368341,236.92315673828125,12981595,0.0,0.0
2022-06-24,447.1114756818461,451.5747610168429,444.5610611313892,445.5910339355469,10833364,0.0,0.0
2014-06-03,246.48145889053023,248.5060824732369,242.3397858331831,244.544662475586,31312470,0.0,0.0
2020-11-25,234.90268547393464,239.1614601591644,231.2181338352274,232.55796813964844,74767232,0.0,0.0
2014-06-16,241.37367816141548,241.7480932917572,235.47084913398348,238.57711791992188,17379420,0.0,0.0
2017-08-10,288.2570378119837,289.4054546553158,279.4523626487899,283.9504089355469,14519518,0.0,0.0
2016-03-15,170.05259867649323,174.31210800176365,170.05259867649323,173.46957397460938,22369600,0.0,0.0
2019-09-03,260.3117946007763,260.3117946007763,255.47881156732143,256.8664855957031,21241863,0.0,0.0
2017-10-06,241.31477947368992,246.8176944669909,241.2669397214448,245.7171173095703,11932139,0.0,0.0
2022-08-10,511.6081333609539,513.5209741789396,503.6135256553978,504.88873291015625,16904151,0.0,0.0
2020-06-19,172.55228995258457,177.00246788671134,171.78666401684768,176.57180786132812,76895151,0.0,0.0
2017-10-26,315.8194955239616,336.20419673439164,303.8566358450236,306.72772216796875,112804243,0.0,0.0
2013-11-07,164.96822775941118,166.5351901531279,159.1558901850172,159.6660614013672,31283760,0.0,0.0
2014-03-14,150.37652983103538,153.391412568684,150.1926842289871,152.04481506347656,17043720,0.0,0.0
2022-12-09,602.6882842893124,606.219636866066,597.4892653961759,604.7482299804688,11202267,0.0,0.0
2015-05-27,256.0822246276366,260.3348592712792,253.4936791296089,259.5490417480469,12176680,0.0,0.0
2014-11-19,272.6305302546856,274.3870455283381,268.42876312535384,269.0712585449219,20735930,0.0,0.0
2013-08-02,153.78083688379084,155.6894330636944,151.68547913651557,153.10667419433594,25310950,0.0,0.0
2012-04-30,187.00390679890577,190.4131472018258,186.6528825255647,187.626953125,17221600,0.0,0.0
2015-04-22,268.6089771224092,271.10509671497124,254.60304170710617,262.4149475097656,17741741,0.0,0.0
2017-12-08,302.9952913579833,305.1486059265641,298.6886622208217,299.64569091796875,16418832,0.0,0.0
2017-11-14,316.1544463110528,320.3175271213972,313.4269085935032,314.9581604003906,25647162,0.0,0.0
2012-07-25,186.41873898129012,187.17377928380853,184.1580901243549,184.99354553222656,17127660,0.0,0.0
2019-09-06,263.23074781807225,265.09696557590604,260.4075305098466,262.17803955078125,16675146,0.0,0.0
2022-07-19,478.6976942697066,489.0465771202552,478.6976942697066,488.4580383300781,11724183,0.0,0.0
2020-11-17,221.88711483873536,231.2181448699003,221.0736345845223,229.8782958984375,80501583,0.0,0.0
2020-06-30,173.31788813333927,175.04052795901003,169.6333221218926,170.78175354003906,43613239,0.0,0.0
2014-04-23,187.97066133608973,191.0039315368234,187.58921115298745,189.827392578125,23265390,0.0,0.0
2015-02-13,266.2515738002401,284.6950534789071,263.80169517003185,283.77056884765625,70540056,0.0,0.0
2018-04-03,238.82651291942105,241.9368561672516,237.58237269966904,239.73568725585932,19883309,0.0,0.0
2020-07-29,179.53859211919882,186.85985592095693,178.96436905105733,182.98388671875,73763368,0.0,0.0
2019-08-14,272.80102558867287,278.7346153489673,272.27467147392684,277.299072265625,18523649,0.0,0.0
2015-09-14,216.76675810347788,220.9326462456828,215.3157145614705,220.23052978515625,10671222,0.0,0.0
2012-11-08,195.5953387407577,202.5560029829775,194.9922118805805,200.3578948974609,27559100,0.0,0.0
